node_id_1,node_id_2,year,weight
11799,11806,2024,1
11800,1213,2024,1
11800,11801,2024,1
11800,11802,2024,1
11800,11803,2024,1
11800,11804,2024,1
11800,11805,2024,1
11800,11806,2024,1
11801,1213,2024,1
11801,11802,2024,1
11801,11803,2024,1
11801,11804,2024,1
11801,11805,2024,1
11801,11806,2024,1
11802,1213,2024,1
11802,11803,2024,1
11802,11804,2024,1
11802,11805,2024,1
11802,11806,2024,1
11803,1213,2024,1
11803,11804,2024,1
11803,11805,2024,1
11803,11806,2024,1
11804,1213,2024,1
11804,11805,2024,1
11804,11806,2024,1
11805,1213,2024,1
11805,11806,2024,1
11806,1213,2024,1
11807,7211,2025,1
11807,11808,2025,1
11807,11809,2025,1
11807,11810,2025,1
11807,11811,2025,1
11808,11809,2025,1
11808,11810,2025,1
11808,11811,2025,1
11809,11810,2025,1
11809,11811,2025,1
11810,11811,2025,1
11812,11813,2024,1
11812,11814,2024,1
11812,11815,2024,1
11812,11816,2024,1
11812,11817,2024,1
11812,11818,2024,1
11812,11819,2024,1
11812,11820,2024,1
11812,11821,2024,1
11812,11822,2024,1
11812,11823,2024,1
11812,11824,2024,1
11812,11825,2024,1
11812,11826,2024,1
11812,11827,2024,1
11813,11814,2024,1
11813,11815,2024,1
11813,11816,2024,1
11813,11817,2024,1
11813,11818,2024,1
11813,11819,2024,1
11813,11820,2024,1
11813,11821,2024,1
11813,11822,2024,1
11813,11823,2024,1
11813,11824,2024,1
11813,11825,2024,1
11813,11826,2024,1
11813,11827,2024,1
11814,11815,2024,1
11814,11816,2024,1
11814,11817,2024,1
11814,11818,2024,1
11814,11819,2024,1
11814,11820,2024,1
11814,11821,2024,1
11814,11822,2024,1
11814,11823,2024,1
11814,11824,2024,1
11814,11825,2024,1
11814,11826,2024,1
11814,11827,2024,1
11815,11816,2024,1
11815,11817,2024,1
11815,11818,2024,1
11815,11819,2024,1
11815,11820,2024,1
11815,11821,2024,1
11815,11822,2024,1
11815,11823,2024,1
11815,11824,2024,1
11815,11825,2024,1
11815,11826,2024,1
11815,11827,2024,1
11816,11817,2024,1
11816,11818,2024,1
11816,11819,2024,1
11816,11820,2024,1
11816,11821,2024,1
11816,11822,2024,1
11816,11823,2024,1
11816,11824,2024,1
11816,11825,2024,1
11816,11826,2024,1
11816,11827,2024,1
11817,11818,2024,1
11817,11819,2024,1
11817,11820,2024,1
11817,11821,2024,1
11817,11822,2024,1
11817,11823,2024,1
11817,11824,2024,1
11817,11825,2024,1
11817,11826,2024,1
11817,11827,2024,1
11818,11819,2024,1
11818,11820,2024,1
11818,11821,2024,1
11818,11822,2024,1
11818,11823,2024,1
11818,11824,2024,1
11818,11825,2024,1
11818,11826,2024,1
11818,11827,2024,1
11819,11820,2024,1
11819,11821,2024,1
11819,11822,2024,1
11819,11823,2024,1
11819,11824,2024,1
11819,11825,2024,1
11819,11826,2024,1
11819,11827,2024,1
11820,11821,2024,1
11820,11822,2024,1
11820,11823,2024,1
11820,11824,2024,1
11820,11825,2024,1
11820,11826,2024,1
11820,11827,2024,1
11821,11822,2024,1
11821,11823,2024,1
11821,11824,2024,1
11821,11825,2024,1
11821,11826,2024,1
11821,11827,2024,1
11822,11823,2024,1
11822,11824,2024,1
11822,11825,2024,1
11822,11826,2024,1
11822,11827,2024,1
11823,11824,2024,1
11823,11825,2024,1
11823,11826,2024,1
11823,11827,2024,1
11824,11825,2024,1
11824,11826,2024,1
11824,11827,2024,1
11825,11826,2024,1
11825,11827,2024,1
11826,11827,2024,1
11828,11829,2025,1
11828,11830,2025,1
11828,11831,2025,1
11828,11832,2025,1
11829,11830,2025,1
11829,11831,2025,1
11829,11832,2025,1
11830,11831,2025,1
11830,11832,2025,1
11830,11916,2024,1
11830,11917,2024,1
11830,11918,2024,1
11831,11832,2025,1
11833,11834,2024,1
11833,11835,2024,1
11833,11836,2024,1
11833,11837,2024,1
11833,11838,2024,1
11833,11839,2024,1
11834,11835,2024,1
11834,11836,2024,1
11834,11837,2024,1
11834,11838,2024,1
11834,11839,2024,1
11835,11836,2024,1
11835,11837,2024,1
11835,11838,2024,1
11835,11839,2024,1
11836,11837,2024,1
11836,11838,2024,1
11836,11839,2024,1
11837,11838,2024,1
11837,11839,2024,1
11838,11839,2024,1
11840,11841,2024,1
11840,11842,2024,1
11840,11843,2024,1
11840,11844,2024,1
11841,11842,2024,1
11841,11843,2024,1
11841,11844,2024,1
11842,11843,2024,1
11842,11844,2024,1
11843,11844,2024,1
11845,11846,2025,1
11845,11847,2025,1
11845,11848,2025,1
11845,11849,2025,1
11845,11850,2025,1
11845,11851,2025,1
11845,11852,2025,1
11845,11853,2025,1
11845,11854,2025,1
11845,11855,2025,1
11846,11847,2025,1
11846,11848,2025,1
11846,11849,2025,1
11846,11850,2025,1
11846,11851,2025,1
11846,11852,2025,1
11846,11853,2025,1
11846,11854,2025,1
11846,11855,2025,1
11847,11848,2025,1
11847,11849,2025,1
11847,11850,2025,1
11847,11851,2025,1
11847,11852,2025,1
11847,11853,2025,1
11847,11854,2025,1
11847,11855,2025,1
11848,11849,2025,1
11848,11850,2025,1
11848,11851,2025,1
11848,11852,2025,1
11848,11853,2025,1
11848,11854,2025,1
11848,11855,2025,1
11849,11850,2025,1
11849,11851,2025,1
11849,11852,2025,1
11849,11853,2025,1
11849,11854,2025,1
11849,11855,2025,1
11850,11851,2025,1
11850,11852,2025,1
11850,11853,2025,1
11850,11854,2025,1
11850,11855,2025,1
11851,11852,2025,1
11851,11853,2025,1
11851,11854,2025,1
11851,11855,2025,1
11852,11853,2025,1
11852,11854,2025,1
11852,11855,2025,1
11853,11854,2025,1
11853,11855,2025,1
11854,11855,2025,1
11856,11857,2024,1
11856,11858,2024,1
11856,11859,2024,1
11856,11860,2024,1
11856,11861,2024,1
11857,11858,2024,1
11857,11859,2024,1
11857,11860,2024,1
11857,11861,2024,1
11858,11859,2024,1
11858,11860,2024,1
11858,11861,2024,1
11859,11860,2024,1
11859,11861,2024,1
11860,11861,2024,1
11862,11863,2025,1
11862,11864,2025,1
11862,11865,2025,1
11862,11866,2025,1
11862,11867,2025,1
11862,11868,2025,1
11862,11869,2025,1
11862,11870,2025,1
11862,11871,2025,1
11862,11872,2025,1
11862,11873,2025,1
11862,11874,2025,1
11862,11875,2025,1
11862,11876,2025,1
11862,11877,2025,1
11862,11878,2025,1
11863,11864,2025,1
11863,11865,2025,1
11863,11866,2025,1
11863,11867,2025,1
11863,11868,2025,1
11863,11869,2025,1
11863,11870,2025,1
11863,11871,2025,1
11863,11872,2025,1
11863,11873,2025,1
11863,11874,2025,1
11863,11875,2025,1
11863,11876,2025,1
11863,11877,2025,1
11863,11878,2025,1
11864,11865,2025,1
11864,11866,2025,1
11864,11867,2025,1
11864,11868,2025,1
11864,11869,2025,1
11864,11870,2025,1
11864,11871,2025,1
11864,11872,2025,1
11864,11873,2025,1
11864,11874,2025,1
11864,11875,2025,1
11864,11876,2025,1
11864,11877,2025,1
11864,11878,2025,1
11865,11866,2025,1
11865,11867,2025,1
11865,11868,2025,1
11865,11869,2025,1
11865,11870,2025,1
11865,11871,2025,1
11865,11872,2025,1
11865,11873,2025,1
11865,11874,2025,1
11865,11875,2025,1
11865,11876,2025,1
11865,11877,2025,1
11865,11878,2025,1
11866,11867,2025,1
11866,11868,2025,1
11866,11869,2025,1
11866,11870,2025,1
11866,11871,2025,1
11866,11872,2025,1
11866,11873,2025,1
11866,11874,2025,1
11866,11875,2025,1
11866,11876,2025,1
11866,11877,2025,1
11866,11878,2025,1
11867,11868,2025,1
11867,11869,2025,1
11867,11870,2025,1
11867,11871,2025,1
11867,11872,2025,1
11867,11873,2025,1
11867,11874,2025,1
11867,11875,2025,1
11867,11876,2025,1
11867,11877,2025,1
11867,11878,2025,1
11868,11869,2025,1
11868,11870,2025,1
11868,11871,2025,1
11868,11872,2025,1
11868,11873,2025,1
11868,11874,2025,1
11868,11875,2025,1
11868,11876,2025,1
11868,11877,2025,1
11868,11878,2025,1
11869,11870,2025,1
11869,11871,2025,1
11869,11872,2025,1
11869,11873,2025,1
11869,11874,2025,1
11869,11875,2025,1
11869,11876,2025,1
11869,11877,2025,1
11869,11878,2025,1
11870,11871,2025,1
11870,11872,2025,1
11870,11873,2025,1
11870,11874,2025,1
11870,11875,2025,1
11870,11876,2025,1
11870,11877,2025,1
11870,11878,2025,1
11871,11872,2025,1
11871,11873,2025,1
11871,11874,2025,1
11871,11875,2025,1
11871,11876,2025,1
11871,11877,2025,1
11871,11878,2025,1
11872,11873,2025,1
11872,11874,2025,1
11872,11875,2025,1
11872,11876,2025,1
11872,11877,2025,1
11872,11878,2025,1
11873,11874,2025,1
11873,11875,2025,1
11873,11876,2025,1
11873,11877,2025,1
11873,11878,2025,1
11874,11875,2025,1
11874,11876,2025,1
11874,11877,2025,1
11874,11878,2025,1
11875,11876,2025,1
11875,11877,2025,1
11875,11878,2025,1
11876,11877,2025,1
11876,11878,2025,1
11877,11878,2025,1
11879,2615,2025,1
11879,11880,2025,1
11879,11881,2025,1
11879,11882,2025,1
11879,11883,2025,1
11879,11884,2025,1
11880,2615,2025,1
11880,11881,2025,1
11880,11882,2025,1
11880,11883,2025,1
11880,11884,2025,1
11881,2615,2025,1
11881,11882,2025,1
11881,11883,2025,1
11881,11884,2025,1
11882,11883,2025,1
11882,11884,2025,1
11883,11884,2025,1
11885,434,2024,1
11885,11886,2024,1
11885,11887,2024,1
11885,11888,2024,1
11885,11889,2024,1
11886,434,2024,1
11886,11887,2024,1
11886,11888,2024,1
11886,11889,2024,1
11887,434,2024,1
11887,11888,2024,1
11887,11889,2024,1
11888,434,2024,1
11888,11889,2024,1
11889,434,2024,1
11890,81,2024,1
11890,11891,2024,1
11890,11892,2024,1
11891,81,2024,1
11891,11892,2024,1
11892,81,2024,1
11893,11894,2025,1
11893,11895,2025,1
11893,11896,2025,1
11893,11897,2025,1
11893,11898,2025,1
11893,11899,2025,1
11894,11895,2025,1
11894,11896,2025,1
11894,11897,2025,1
11894,11898,2025,1
11894,11899,2025,1
11895,11896,2025,1
11895,11897,2025,1
11895,11898,2025,1
11895,11899,2025,1
11896,11897,2025,1
11896,11898,2025,1
11896,11899,2025,1
11897,11898,2025,1
11897,11899,2025,1
11898,11899,2025,1
11900,11901,2024,1
11900,11902,2024,1
11900,11903,2024,1
11900,11904,2024,1
11900,11905,2024,1
11901,11902,2024,1
11901,11903,2024,1
11901,11904,2024,1
11901,11905,2024,1
11902,11903,2024,1
11902,11904,2024,1
11902,11905,2024,1
11903,11904,2024,1
11903,11905,2024,1
11904,11905,2024,1
11906,11907,2025,1
11906,11908,2025,1
11906,11909,2025,1
11906,11910,2025,1
11906,11911,2025,1
11906,11912,2025,1
11907,11908,2025,1
11907,11909,2025,1
11907,11910,2025,1
11907,11911,2025,1
11907,11912,2025,1
11908,11909,2025,1
11908,11910,2025,1
11908,11911,2025,1
11908,11912,2025,1
11909,11910,2025,1
11909,11911,2025,1
11909,11912,2025,1
11910,11911,2025,1
11910,11912,2025,1
11911,11912,2025,1
11913,11830,2024,1
11913,11914,2024,1
11913,11915,2024,1
11913,11916,2024,1
11913,11917,2024,1
11913,11918,2024,1
11914,11830,2024,1
11914,11915,2024,1
11914,11916,2024,1
11914,11917,2024,1
11914,11918,2024,1
11915,11830,2024,1
11915,11916,2024,1
11915,11917,2024,1
11915,11918,2024,1
11916,11917,2024,1
11916,11918,2024,1
11917,11918,2024,1
11919,2907,2025,1
11919,11920,2025,1
11919,11921,2025,1
11919,11922,2025,1
11919,11923,2025,1
11919,11924,2025,1
11920,2907,2025,1
11920,11921,2025,1
11920,11922,2025,1
11920,11923,2025,1
11920,11924,2025,1
11921,11922,2025,1
11921,11923,2025,1
11921,11924,2025,1
11922,11923,2025,1
11922,11924,2025,1
11923,11924,2025,1
11925,10853,2024,1
11925,11926,2024,1
11926,10853,2024,1
11927,1504,2024,1
11927,1504,2025,1
11927,17931,2024,1
11927,17932,2024,1
11927,17933,2024,1
11928,7734,2024,1
11928,11929,2024,1
11928,11930,2024,1
11928,11931,2024,1
11929,7734,2024,1
11929,11930,2024,1
11929,11931,2024,1
11930,7734,2024,1
11930,11931,2024,1
11931,7734,2024,1
11932,11933,2025,1
11932,11934,2025,1
11932,11935,2025,1
11932,11936,2025,1
11932,11937,2025,1
11933,11934,2025,1
11933,11935,2025,1
11933,11936,2025,1
11933,11937,2025,1
11934,11935,2025,1
11934,11936,2025,1
11934,11937,2025,1
11935,11936,2025,1
11935,11937,2025,1
11936,11937,2025,1
11938,11939,2024,1
11938,11940,2024,1
11938,11941,2024,1
11938,11942,2024,1
11938,11943,2024,1
11939,11940,2024,1
11939,11941,2024,1
11939,11942,2024,1
11939,11943,2024,1
11940,11941,2024,1
11940,11942,2024,1
11940,11943,2024,1
11941,11942,2024,1
11941,11943,2024,1
11942,11943,2024,1
11944,5801,2025,1
11944,8297,2025,1
11944,11945,2025,1
11944,11946,2025,1
11944,11947,2025,1
11944,11948,2025,1
11944,11949,2025,1
11945,5801,2025,1
11945,8297,2025,1
11945,11946,2025,1
11945,11947,2025,1
11945,11948,2025,1
11945,11949,2025,1
11946,5801,2025,1
11946,11947,2025,1
11946,11948,2025,1
11946,11949,2025,1
11947,5801,2025,1
11947,11948,2025,1
11947,11949,2025,1
11948,5801,2025,1
11948,11949,2025,1
11949,5801,2025,1
11950,11951,2025,1
11950,11952,2025,1
11950,11953,2025,1
11950,11954,2025,1
11950,11955,2025,1
11950,11956,2025,1
11950,11957,2025,1
11950,11958,2025,1
11950,11959,2025,1
11950,11960,2025,1
11950,11961,2025,1
11951,11952,2025,1
11951,11953,2025,1
11951,11954,2025,1
11951,11955,2025,1
11951,11956,2025,1
11951,11957,2025,1
11951,11958,2025,1
11951,11959,2025,1
11951,11960,2025,1
11951,11961,2025,1
11952,11953,2025,1
11952,11954,2025,1
11952,11955,2025,1
11952,11956,2025,1
11952,11957,2025,1
11952,11958,2025,1
11952,11959,2025,1
11952,11960,2025,1
11952,11961,2025,1
11953,11954,2025,1
11953,11955,2025,1
11953,11956,2025,1
11953,11957,2025,1
11953,11958,2025,1
11953,11959,2025,1
11953,11960,2025,1
11953,11961,2025,1
11954,11955,2025,1
11954,11956,2025,1
11954,11957,2025,1
11954,11958,2025,1
11954,11959,2025,1
11954,11960,2025,1
11954,11961,2025,1
11955,11956,2025,1
11955,11957,2025,1
11955,11958,2025,1
11955,11959,2025,1
11955,11960,2025,1
11955,11961,2025,1
11956,11957,2025,1
11956,11958,2025,1
11956,11959,2025,1
11956,11960,2025,1
11956,11961,2025,1
11957,11958,2025,1
11957,11959,2025,1
11957,11960,2025,1
11957,11961,2025,1
11958,11959,2025,1
11958,11960,2025,1
11958,11961,2025,1
11959,11960,2025,1
11959,11961,2025,1
11960,11961,2025,1
11962,11963,2024,1
11962,11964,2024,1
11962,11965,2024,1
11962,11966,2024,1
11963,11964,2024,1
11963,11965,2024,1
11963,11966,2024,1
11964,11965,2024,1
11964,11966,2024,1
11965,11966,2024,1
11967,6234,2024,1
11967,7457,2024,1
11967,11968,2024,1
11967,11969,2024,1
11967,11970,2024,1
11967,11971,2024,1
11968,6234,2024,1
11968,7457,2024,1
11968,11969,2024,1
11968,11970,2024,1
11968,11971,2024,1
11969,6234,2024,1
11969,7457,2024,1
11969,11970,2024,1
11969,11971,2024,1
11970,6234,2024,1
11970,7457,2024,1
11970,11971,2024,1
11971,6234,2024,1
11972,3500,2025,1
11972,11973,2025,1
11972,11974,2025,1
11972,11975,2025,1
11973,3500,2025,1
11973,11974,2025,1
11973,11975,2025,1
11974,3500,2025,1
11974,11975,2025,1
11975,3500,2025,1
11976,11977,2024,1
11976,11978,2024,1
11976,11979,2024,1
11976,11980,2024,1
11976,11981,2024,1
11976,11982,2024,1
11976,11983,2024,1
11976,11984,2024,1
11976,11985,2024,1
11976,11986,2024,1
11977,11978,2024,1
11977,11979,2024,1
11977,11980,2024,1
11977,11981,2024,1
11977,11982,2024,1
11977,11983,2024,1
11977,11984,2024,1
11977,11985,2024,1
11977,11986,2024,1
11978,11979,2024,1
11978,11980,2024,1
11978,11981,2024,1
11978,11982,2024,1
11978,11983,2024,1
11978,11984,2024,1
11978,11985,2024,1
11978,11986,2024,1
11979,3540,2024,1
11979,5831,2024,1
11979,11980,2024,1
11979,11981,2024,1
11979,11982,2024,1
11979,11983,2024,1
11979,11984,2024,1
11979,11985,2024,1
11979,11986,2024,1
11979,13077,2024,1
11979,13078,2024,1
11979,13079,2024,1
11979,13080,2024,1
11979,13081,2024,1
11980,11981,2024,1
11980,11982,2024,1
11980,11983,2024,1
11980,11984,2024,1
11980,11985,2024,1
11980,11986,2024,1
11981,11982,2024,1
11981,11983,2024,1
11981,11984,2024,1
11981,11985,2024,1
11981,11986,2024,1
11982,11983,2024,1
11982,11984,2024,1
11982,11985,2024,1
11982,11986,2024,1
11983,11984,2024,1
11983,11985,2024,1
11983,11986,2024,1
11984,11985,2024,1
11984,11986,2024,1
11985,11986,2024,1
11985,16128,2024,1
11985,16129,2024,1
11985,16130,2024,1
11985,16131,2024,1
11987,11988,2024,1
11987,11989,2024,1
11987,11990,2024,1
11987,11991,2024,1
11987,11992,2024,1
11987,11993,2024,1
11987,11994,2024,1
11987,11995,2024,1
11988,11989,2024,1
11988,11990,2024,1
11988,11991,2024,1
11988,11992,2024,1
11988,11993,2024,1
11988,11994,2024,1
11988,11995,2024,1
11989,11990,2024,1
11989,11991,2024,1
11989,11992,2024,1
11989,11993,2024,1
11989,11994,2024,1
11989,11995,2024,1
11990,11991,2024,1
11990,11992,2024,1
11990,11993,2024,1
11990,11994,2024,1
11990,11995,2024,1
11991,11992,2024,1
11991,11993,2024,1
11991,11994,2024,1
11991,11995,2024,1
11992,11993,2024,1
11992,11994,2024,1
11992,11995,2024,1
11993,11994,2024,1
11993,11995,2024,1
11994,11995,2024,1
11996,4657,2025,1
11996,11997,2025,1
11997,4657,2025,1
11998,11999,2025,1
11998,12000,2025,1
11998,12001,2025,1
11998,12002,2025,1
11998,12003,2025,1
11998,12004,2025,1
11999,12000,2025,1
11999,12001,2025,1
11999,12002,2025,1
11999,12003,2025,1
11999,12004,2025,1
12000,12001,2025,1
12000,12002,2025,1
12000,12003,2025,1
12000,12004,2025,1
12001,12002,2025,1
12001,12003,2025,1
12001,12004,2025,1
12002,12003,2025,1
12002,12004,2025,1
12003,12004,2025,1
12005,232,2024,1
12005,2785,2024,1
12005,5324,2024,1
12005,12006,2024,1
12006,232,2024,1
12006,2785,2024,1
12006,5324,2024,1
12007,12008,2024,1
12007,12009,2024,1
12007,12010,2024,1
12007,12011,2024,1
12007,12012,2024,1
12007,12013,2024,1
12008,12009,2024,1
12008,12010,2024,1
12008,12011,2024,1
12008,12012,2024,1
12008,12013,2024,1
12009,12010,2024,1
12009,12011,2024,1
12009,12012,2024,1
12009,12013,2024,1
12010,12011,2024,1
12010,12012,2024,1
12010,12013,2024,1
12011,12012,2024,1
12011,12013,2024,1
12012,12013,2024,1
12014,12015,2024,1
12014,12016,2024,1
12014,12017,2024,1
12015,12016,2024,1
12015,12017,2024,1
12016,12017,2024,1
12018,12019,2024,2
12018,12020,2024,1
12018,12021,2024,1
12018,12022,2024,1
12018,12023,2024,1
12018,12024,2024,1
12018,12025,2024,1
12018,12026,2024,1
12018,12027,2024,1
12018,12028,2024,1
12018,12029,2024,2
12018,12030,2024,2
12018,14009,2024,1
12018,14010,2024,1
12018,14011,2024,1
12018,14012,2024,1
12018,14013,2024,1
12019,12020,2024,1
12019,12021,2024,1
12019,12022,2024,1
12019,12023,2024,1
12019,12024,2024,1
12019,12025,2024,1
12019,12026,2024,1
12019,12027,2024,1
12019,12028,2024,1
12019,12029,2024,2
12019,12030,2024,2
12019,14009,2024,1
12019,14010,2024,1
12019,14011,2024,1
12019,14012,2024,1
12019,14013,2024,1
12020,12021,2024,1
12020,12022,2024,1
12020,12023,2024,1
12020,12024,2024,1
12020,12025,2024,1
12020,12026,2024,1
12020,12027,2024,1
12020,12028,2024,1
12020,12029,2024,1
12020,12030,2024,1
12021,12022,2024,1
12021,12023,2024,1
12021,12024,2024,1
12021,12025,2024,1
12021,12026,2024,1
12021,12027,2024,1
12021,12028,2024,1
12021,12029,2024,1
12021,12030,2024,1
12022,12023,2024,1
12022,12024,2024,1
12022,12025,2024,1
12022,12026,2024,1
12022,12027,2024,1
12022,12028,2024,1
12022,12029,2024,1
12022,12030,2024,1
12023,12024,2024,1
12023,12025,2024,1
12023,12026,2024,1
12023,12027,2024,1
12023,12028,2024,1
12023,12029,2024,1
12023,12030,2024,1
12024,12025,2024,1
12024,12026,2024,1
12024,12027,2024,1
12024,12028,2024,1
12024,12029,2024,1
12024,12030,2024,1
12025,12026,2024,1
12025,12027,2024,1
12025,12028,2024,1
12025,12029,2024,1
12025,12030,2024,1
12026,12027,2024,1
12026,12028,2024,1
12026,12029,2024,1
12026,12030,2024,1
12027,12028,2024,1
12027,12029,2024,1
12027,12030,2024,1
12028,12029,2024,1
12028,12030,2024,1
12029,12030,2024,2
12031,12032,2025,1
12031,12033,2025,1
12031,12034,2025,1
12031,12035,2025,1
12032,12033,2025,1
12032,12034,2025,1
12032,12035,2025,1
12033,12034,2025,1
12033,12035,2025,1
12034,12035,2025,1
12036,12037,2025,1
12036,12038,2025,1
12036,12039,2025,1
12036,12040,2025,1
12037,12038,2025,1
12037,12039,2025,1
12037,12040,2025,1
12038,12039,2025,1
12038,12040,2025,1
12039,12040,2025,1
12041,1080,2025,1
12041,12042,2025,1
12041,12043,2025,1
12041,12044,2025,1
12041,12045,2025,1
12041,12046,2025,1
12041,12047,2025,1
12041,12048,2025,1
12041,12049,2025,1
12042,1080,2025,1
12042,12043,2025,1
12042,12044,2025,1
12042,12045,2025,1
12042,12046,2025,1
12042,12047,2025,1
12042,12048,2025,1
12042,12049,2025,1
12043,1080,2025,1
12043,12044,2025,1
12043,12045,2025,1
12043,12046,2025,1
12043,12047,2025,1
12043,12048,2025,1
12043,12049,2025,1
12044,1080,2025,1
12044,12045,2025,1
12044,12046,2025,1
12044,12047,2025,1
12044,12048,2025,1
12044,12049,2025,1
12045,1080,2025,1
12045,12046,2025,1
12045,12047,2025,1
12045,12048,2025,1
12045,12049,2025,1
12046,1080,2025,1
12046,12047,2025,1
12046,12048,2025,1
12046,12049,2025,1
12047,1080,2025,1
12047,12048,2025,1
12047,12049,2025,1
12048,1080,2025,1
12048,12049,2025,1
12049,1080,2025,1
12050,12051,2024,1
12050,12052,2024,1
12050,12053,2024,1
12050,12054,2024,1
12050,12055,2024,1
12050,12056,2024,1
12050,12057,2024,1
12050,12058,2024,1
12051,12052,2024,1
12051,12053,2024,1
12051,12054,2024,1
12051,12055,2024,1
12051,12056,2024,1
12051,12057,2024,1
12051,12058,2024,1
12052,12053,2024,1
12052,12054,2024,1
12052,12055,2024,1
12052,12056,2024,1
12052,12057,2024,1
12052,12058,2024,1
12053,12054,2024,1
12053,12055,2024,1
12053,12056,2024,1
12053,12057,2024,1
12053,12058,2024,1
12054,12055,2024,1
12054,12056,2024,1
12054,12057,2024,1
12054,12058,2024,1
12055,12056,2024,1
12055,12057,2024,1
12055,12058,2024,1
12056,12057,2024,1
12056,12058,2024,1
12057,12058,2024,1
12059,12060,2024,1
12059,12061,2024,1
12059,12062,2024,1
12059,12063,2024,1
12060,12061,2024,1
12060,12062,2024,1
12060,12063,2024,1
12061,12062,2024,1
12061,12063,2024,1
12062,12063,2024,1
12064,12065,2025,1
12066,969,2025,1
12066,12067,2025,1
12066,12068,2025,1
12066,12069,2025,1
12066,12070,2025,1
12066,12071,2025,1
12066,12072,2025,1
12066,12073,2025,1
12066,12074,2025,1
12067,969,2025,1
12067,12068,2025,1
12067,12069,2025,1
12067,12070,2025,1
12067,12071,2025,1
12067,12072,2025,1
12067,12073,2025,1
12067,12074,2025,1
12068,969,2025,1
12068,12069,2025,1
12068,12070,2025,1
12068,12071,2025,1
12068,12072,2025,1
12068,12073,2025,1
12068,12074,2025,1
12069,969,2025,1
12069,12070,2025,1
12069,12071,2025,1
12069,12072,2025,1
12069,12073,2025,1
12069,12074,2025,1
12070,969,2025,1
12070,12071,2025,1
12070,12072,2025,1
12070,12073,2025,1
12070,12074,2025,1
12071,969,2025,1
12071,12072,2025,1
12071,12073,2025,1
12071,12074,2025,1
12072,969,2025,1
12072,12073,2025,1
12072,12074,2025,1
12073,969,2025,1
12073,12074,2025,1
12074,969,2025,1
12075,12076,2024,1
12075,12077,2024,1
12075,12078,2024,1
12076,12077,2024,1
12076,12078,2024,1
12077,12078,2024,1
12079,12080,2024,1
12079,12081,2024,1
12079,12082,2024,1
12079,12083,2024,1
12079,12084,2024,1
12079,12085,2024,1
12079,12086,2024,1
12080,12081,2024,1
12080,12082,2024,1
12080,12083,2024,1
12080,12084,2024,1
12080,12085,2024,1
12080,12086,2024,1
12081,12082,2024,1
12081,12083,2024,1
12081,12084,2024,1
12081,12085,2024,1
12081,12086,2024,1
12082,12083,2024,1
12082,12084,2024,1
12082,12085,2024,1
12082,12086,2024,1
12083,12084,2024,1
12083,12085,2024,1
12083,12086,2024,1
12084,12085,2024,1
12084,12086,2024,1
12085,12086,2024,1
12087,12088,2024,1
12087,12089,2024,1
12087,12090,2024,1
12087,12091,2024,1
12087,12092,2024,1
12087,12093,2024,1
12087,12094,2024,1
12087,12095,2024,1
12087,12096,2024,1
12087,12097,2024,1
12087,12098,2024,1
12087,12099,2024,1
12087,12100,2024,1
12087,12101,2024,1
12087,12102,2024,1
12088,12089,2024,1
12088,12090,2024,1
12088,12091,2024,1
12088,12092,2024,1
12088,12093,2024,1
12088,12094,2024,1
12088,12095,2024,1
12088,12096,2024,1
12088,12097,2024,1
12088,12098,2024,1
12088,12099,2024,1
12088,12100,2024,1
12088,12101,2024,1
12088,12102,2024,1
12089,12090,2024,1
12089,12091,2024,1
12089,12092,2024,1
12089,12093,2024,1
12089,12094,2024,1
12089,12095,2024,1
12089,12096,2024,1
12089,12097,2024,1
12089,12098,2024,1
12089,12099,2024,1
12089,12100,2024,1
12089,12101,2024,1
12089,12102,2024,1
12090,12091,2024,1
12090,12092,2024,1
12090,12093,2024,1
12090,12094,2024,1
12090,12095,2024,1
12090,12096,2024,1
12090,12097,2024,1
12090,12098,2024,1
12090,12099,2024,1
12090,12100,2024,1
12090,12101,2024,1
12090,12102,2024,1
12091,12092,2024,1
12091,12093,2024,1
12091,12094,2024,1
12091,12095,2024,1
12091,12096,2024,1
12091,12097,2024,1
12091,12098,2024,1
12091,12099,2024,1
12091,12100,2024,1
12091,12101,2024,1
12091,12102,2024,1
12092,12093,2024,1
12092,12094,2024,1
12092,12095,2024,1
12092,12096,2024,1
12092,12097,2024,1
12092,12098,2024,1
12092,12099,2024,1
12092,12100,2024,1
12092,12101,2024,1
12092,12102,2024,1
12093,12094,2024,1
12093,12095,2024,1
12093,12096,2024,1
12093,12097,2024,1
12093,12098,2024,1
12093,12099,2024,1
12093,12100,2024,1
12093,12101,2024,1
12093,12102,2024,1
12094,12095,2024,1
12094,12096,2024,1
12094,12097,2024,1
12094,12098,2024,1
12094,12099,2024,1
12094,12100,2024,1
12094,12101,2024,1
12094,12102,2024,1
12095,12096,2024,1
12095,12097,2024,1
12095,12098,2024,1
12095,12099,2024,1
12095,12100,2024,1
12095,12101,2024,1
12095,12102,2024,1
12096,12097,2024,1
12096,12098,2024,1
12096,12099,2024,1
12096,12100,2024,1
12096,12101,2024,1
12096,12102,2024,1
12097,12098,2024,1
12097,12099,2024,1
12097,12100,2024,1
12097,12101,2024,1
12097,12102,2024,1
12098,12099,2024,1
12098,12100,2024,1
12098,12101,2024,1
12098,12102,2024,1
12099,12100,2024,1
12099,12101,2024,1
